Customer_ID,Customer_Name,Customer_Type,Contact_Person,Designation,Phone,Email,City,Region,State,PIN_Code,GST_Number,PAN_Number,Credit_Limit_INR,Outstanding_Amount_INR,Payment_Terms,Customer_Since,Industry_Segment,Annual_Purchase_Value_INR,Customer_Rating,Pricing_Tier,Remarks
CUS-012,Ghaziabad General Hospital,Govt. Hospital,Rajesh Gupta,Deputy Manager,9830820441,purchase@ghaziabadgen.in,Greater Noida,Delhi NCR,Delhi/NCR,110546,07AABCB5511A1Z6,KEPBA3271O,1000000,279737.24,Net 60,2006,Healthcare,1568329.91,A,Standard,Standard Account
CUS-013,Metro Gas & Cylinder Pvt. Ltd.,Industrial Gas Dealer,Harinder Singh,General Manager,9805274535,purchase@metrogascyli.in,Ghaziabad,Delhi NCR,Delhi/NCR,110374,07AABCB2157D1Z9,EJYNT1115B,1000000,260411.82,Net 30,2017,Industrial,1524995.18,B,Standard,Standard Account
CUS-014,Panipat Fire & Safety Co.,Fire Fighting Equipment,Priya Sharma,Plant Head,9969116815,purchase@panipatfires.in,Greater Noida,Delhi NCR,Delhi/NCR,110641,07AABCB8145D1Z5,ECMZS0360Z,500000,228865.53,Cash,2018,Fire Safety,1548307.03,B,Standard,Standard Account
CUS-015,NCR Welding Pvt. Ltd.,Welding Industry Dealer,Sanjay Trivedi,Plant Head,9371659024,purchase@ncrweldingpv.in,Manesar,Delhi NCR,Delhi/NCR,110321,07AABCB1747G1Z1,HEYWV2140L,500000,244559.49,Net 45,2011,Industrial,1642004.96,B,Standard,Standard Account
CUS-016,Capital Fire Equipment Ltd.,Fire Fighting Equipment,Arun Malhotra,Purchase Manager,9688385148,purchase@capitalfiree.in,Gurugram,Delhi NCR,Delhi/NCR,110155,07AABCB1303E1Z7,KSUEK0228D,750000,6705.98,Net 30,2020,Fire Safety,1533184.52,B,Standard,Standard Account
CUS-017,NCR Gas Corporation,Industrial Gas Dealer,Harinder Singh,Owner,9722506318,purchase@ncrgascorpor.in,New Delhi,Delhi NCR,Delhi/NCR,110783,07AABCB8055C1Z1,YAKZL1244T,500000,150982.12,Net 30,2014,Industrial,1497068.25,B,Standard,Standard Account
CUS-018,Panipat Gas Traders,Industrial Gas Dealer,Meena Joshi,Owner,9610475765,purchase@panipatgastr.in,Manesar,Delhi NCR,Delhi/NCR,110756,07AABCB5070C1Z5,ENUXW0227M,1000000,226754.0,Net 30,2023,Industrial,1599756.5,B,Standard,Standard Account
CUS-019,Panipat Gas Corporation,Industrial Gas Dealer,Deepak Verma,Managing Director,9951973141,purchase@panipatgasco.in,Sonipat,Delhi NCR,Delhi/NCR,110643,07AABCB1484A1Z7,BEBHG9252X,750000,50060.1,Net 45,2020,Industrial,1604430.35,B,Standard,Standard Account
CUS-020,Noida Safety Systems Ltd.,Fire Fighting Equipment,Sanjay Trivedi,Director,9129224869,purchase@noidasafetys.in,Faridabad,Delhi NCR,Delhi/NCR,110364,07AABCB4794C1Z2,VJJIJ5701H,750000,250188.6,Net 30,2015,Fire Safety,1455889.17,B,Standard,Standard Account
CUS-021,Rohtak Welding Corporation,Welding Industry Dealer,Sunil Bhatia,CEO,9554997465,purchase@rohtakweldin.in,Noida,Delhi NCR,Delhi/NCR,110572,07AABCB7157E1Z6,SVHGY2318T,1000000,101026.13,Net 45,2005,Industrial,1544247.58,B,Standard,Standard Account
CUS-022,Panipat Medgas Corporation,Medical Gas Supplier,Rekha Nair,Managing Director,9892107420,purchase@panipatmedga.in,Noida,Delhi NCR,Delhi/NCR,110019,07AABCB5625H1Z8,LYIZP5812Y,500000,31907.92,Net 45,2022,Healthcare,1565044.51,B,Standard,Standard Account
CUS-023,Panipat General Hospital,Govt. Hospital,Rajesh Gupta,Director,9704627967,purchase@panipatgener.in,Palwal,Delhi NCR,Delhi/NCR,110086,07AABCB3125G1Z4,LRPAD3261N,2000000,77347.08,Net 45,2023,Healthcare,1527285.8,B,Standard,Standard Account
CUS-024,NCR Healthcare Gases Ltd.,Medical Gas Supplier,Rohit Agarwal,Owner,9907192914,purchase@ncrhealthcar.in,Noida,Delhi NCR,Delhi/NCR,110429,07AABCB7326B1Z2,GNGZE2178I,750000,159507.06,Net 45,2019,Healthcare,1465834.87,B,Standard,Standard Account
CUS-025,Karnal Engineering Works,Welding Industry Dealer,Harinder Singh,Partner,9371613019,purchase@karnalengine.in,Sonipat,Delhi NCR,Delhi/NCR,110650,07AABCB4020H1Z5,DIDNP6057S,500000,138415.0,Cash,2023,Industrial,1579328.58,B,Standard,Standard Account
CUS-026,Metro Fire Equipment Ltd.,Fire Fighting Equipment,Sunita Patel,Managing Director,9105147119,purchase@metrofireequ.in,Sonipat,Delhi NCR,Delhi/NCR,110200,07AABCB2443D1Z5,EDGIV6163G,750000,164784.48,Cash,2012,Fire Safety,1609071.35,A,Standard,Standard Account
CUS-027,Noida Cylinder Works,Cylinder Manufacturer,Arun Malhotra,Plant Head,9334319035,purchase@noidacylinde.in,Panipat,Delhi NCR,Delhi/NCR,110357,07AABCB3141A1Z6,SORGF7544F,5000000,142282.52,Net 30,2022,Industrial,1513108.65,B,Standard,Standard Account
CUS-028,Capital Medical Gases Pvt. Ltd.,Medical Gas Supplier,Shweta Mishra,Plant Head,9264088214,purchase@capitalmedic.in,Rohtak,Delhi NCR,Delhi/NCR,110132,07AABCB8145A1Z2,NYOVE3967J,500000,268842.65,Net 45,2024,Healthcare,1560819.83,C,Standard,Standard Account
CUS-029,Rohtak Fire & Safety Co.,Fire Fighting Equipment,Meena Joshi,Managing Director,9609862077,purchase@rohtakfiresa.in,New Delhi,Delhi NCR,Delhi/NCR,110401,07AABCB8024G1Z6,PVJCF7120A,750000,159223.88,Cash,2017,Fire Safety,1470046.7,B,Standard,Standard Account
CUS-030,Noida Gas & Cylinder Pvt. Ltd.,Industrial Gas Dealer,Vikram Singh,Owner,9408330827,purchase@noidagascyli.in,Ghaziabad,Delhi NCR,Delhi/NCR,110994,07AABCB1443E1Z3,GNDHT0904P,1000000,31186.52,Net 45,2014,Industrial,1552116.94,B,Standard,Standard Account
CUS-031,NCR Gas & Cylinder Pvt. Ltd.,Industrial Gas Dealer,Amit Kumar,Plant Head,9702929211,purchase@ncrgascylind.in,Manesar,Delhi NCR,Delhi/NCR,110980,07AABCB3112F1Z9,ZBVSY4674W,500000,90567.32,Net 30,2024,Industrial,1518038.8,C,Standard,Standard Account
CUS-032,NCR Welding Corporation,Welding Industry Dealer,Vikram Singh,Partner,9591388944,purchase@ncrweldingco.in,Ghaziabad,Delhi NCR,Delhi/NCR,110296,07AABCB1341A1Z5,BAGKJ7723E,1000000,368748.61,Net 45,2018,Industrial,1549889.51,B,Standard,Standard Account
CUS-033,Karnal Welding Pvt. Ltd.,Welding Industry Dealer,Mandeep Kaur,General Manager,9290647244,purchase@karnalweldin.in,Karnal,Delhi NCR,Delhi/NCR,110525,07AABCB5162H1Z2,KKZYH0197H,500000,362185.64,Cash,2021,Industrial,1570600.54,B,Standard,Standard Account
CUS-034,Karnal Cylinder Pvt. Ltd.,Cylinder Manufacturer,Harinder Singh,Plant Head,9522429014,purchase@karnalcylind.in,Gurugram,Delhi NCR,Delhi/NCR,110368,07AABCB7571C1Z5,JEEMH8671S,2500000,277842.78,Net 30,2015,Industrial,1476706.53,B,Standard,Standard Account
CUS-035,Panipat District Hospital,Govt. Hospital,Sanjay Trivedi,Purchase Manager,9637018407,purchase@panipatdistr.in,Manesar,Delhi NCR,Delhi/NCR,110121,07AABCB7500F1Z7,NIFBF6291H,2000000,383933.77,Net 45,2022,Healthcare,1505969.49,B,Standard,Standard Account
CUS-036,Capital Fire Safety Pvt. Ltd.,Fire Fighting Equipment,Pooja Iyer,Procurement Head,9331147719,purchase@capitalfires.in,Karnal,Delhi NCR,Delhi/NCR,110747,07AABCB5289H1Z6,NYQZL8429T,500000,195079.74,Net 45,2011,Fire Safety,1538836.03,B,Standard,Standard Account
CUS-037,Ghaziabad Healthcare Gases Ltd.,Medical Gas Supplier,Meena Joshi,CEO,9837263206,purchase@ghaziabadhea.in,Sonipat,Delhi NCR,Delhi/NCR,110532,07AABCB8982E1Z9,LMCAX6130N,750000,332199.41,Cash,2014,Healthcare,1433210.06,B,Standard,Standard Account
CUS-038,Karnal Industrial Gases Ltd.,Industrial Gas Dealer,Vikram Singh,Deputy Manager,9899650180,purchase@karnalindust.in,Noida,Delhi NCR,Delhi/NCR,110194,07AABCB3192D1Z5,ASBBF1992Y,500000,77641.84,Net 45,2014,Industrial,1522350.45,B,Standard,Standard Account
CUS-039,Faridabad Government Medical College,Govt. Hospital,Kavita Rao,General Manager,9118673644,purchase@faridabadgov.in,Greater Noida,Delhi NCR,Delhi/NCR,110662,07AABCB8403B1Z3,PBWWU3778K,1000000,284488.38,Net 60,2021,Healthcare,1511028.86,B,Standard,Standard Account
CUS-040,Rohtak Fire Equipment Ltd.,Fire Fighting Equipment,Pooja Iyer,Director,9604150725,purchase@rohtakfireeq.in,Karnal,Delhi NCR,Delhi/NCR,110030,07AABCB5177B1Z6,CYYSY6903L,1000000,138940.8,Net 45,2020,Fire Safety,1485632.96,B,Standard,Standard Account
CUS-041,Gurugram Fire & Safety Co.,Fire Fighting Equipment,Kavita Rao,General Manager,9996766040,purchase@gurugramfire.in,Rohtak,Delhi NCR,Delhi/NCR,110934,07AABCB9823B1Z2,RBCFI8980E,1000000,104215.63,Cash,2019,Fire Safety,1528122.69,B,Standard,Standard Account
CUS-042,Rohtak Fire Safety Pvt. Ltd.,Fire Fighting Equipment,Anjali Mehta,Purchase Manager,9504847876,purchase@rohtakfiresa.in,Greater Noida,Delhi NCR,Delhi/NCR,110276,07AABCB9153C1Z3,WPWAB0940J,1000000,144805.83,Net 45,2016,Fire Safety,1547599.46,B,Standard,Standard Account
CUS-043,Delhi Industrial Gases Ltd.,Industrial Gas Dealer,Harinder Singh,Procurement Head,9221336440,purchase@delhiindustr.in,Faridabad,Delhi NCR,Delhi/NCR,110845,07AABCB2374C1Z1,QRIJD6972N,1000000,184190.05,Net 45,2020,Industrial,1560833.35,B,Standard,Standard Account
CUS-044,Noida Industrial Gases Ltd.,Industrial Gas Dealer,Deepak Verma,Plant Head,9601519538,purchase@noidaindustr.in,Palwal,Delhi NCR,Delhi/NCR,110804,07AABCB4362B1Z9,SAAFW4012D,500000,32200.02,Net 30,2023,Industrial,1463815.34,C,Standard,Standard Account
CUS-045,Faridabad Medgas Corporation,Medical Gas Supplier,Sanjay Trivedi,Procurement Head,9743737086,purchase@faridabadmed.in,Ghaziabad,Delhi NCR,Delhi/NCR,110049,07AABCB8018C1Z8,FMYJR6302G,500000,208514.3,Net 45,2019,Healthcare,1491747.55,B,Standard,Standard Account
CUS-046,Panipat Healthcare Gases Ltd.,Medical Gas Supplier,Harinder Singh,Partner,9547023911,purchase@panipathealt.in,Noida,Delhi NCR,Delhi/NCR,110763,07AABCB4463B1Z1,EUUED6859I,500000,314412.96,Net 30,2018,Healthcare,1572705.16,B,Standard,Standard Account
CUS-047,Ghaziabad Civil Hospital,Govt. Hospital,Harinder Singh,Deputy Manager,9372525315,purchase@ghaziabadciv.in,Rohtak,Delhi NCR,Delhi/NCR,110532,07AABCB8230C1Z9,UZNYT7761E,1000000,347991.62,Net 45,2007,Healthcare,1486652.34,B,Standard,Standard Account
CUS-048,Karnal Gas Traders,Industrial Gas Dealer,Shweta Mishra,Procurement Head,9916535985,purchase@karnalgastra.in,Panipat,Delhi NCR,Delhi/NCR,110676,07AABCB5769A1Z5,KRWPB1521E,1000000,313340.44,Net 45,2018,Industrial,1523578.64,B,Standard,Standard Account
CUS-049,Faridabad Engineering Works,Welding Industry Dealer,Kavita Rao,Purchase Manager,9817319694,purchase@faridabadeng.in,Karnal,Delhi NCR,Delhi/NCR,110285,07AABCB5555D1Z9,PTMOM6481T,750000,301826.49,Cash,2023,Industrial,1544275.07,C,Standard,Standard Account
CUS-050,Capital Government Medical College,Govt. Hospital,Rekha Nair,Owner,9767674708,purchase@capitalgover.in,New Delhi,Delhi NCR,Delhi/NCR,110550,07AABCB5459B1Z3,KNOEJ1054T,2000000,125473.48,Net 60,2019,Healthcare,1648312.09,B,Standard,Standard Account
CUS-051,Ghaziabad Medgas Corporation,Medical Gas Supplier,Sunil Bhatia,Plant Head,9210388750,purchase@ghaziabadmed.in,Faridabad,Delhi NCR,Delhi/NCR,110707,07AABCB1405B1Z3,TSXFF4028O,750000,366152.2,Cash,2024,Healthcare,1522214.05,B,Standard,Standard Account
CUS-052,Delhi Cylinder Industries,Cylinder Manufacturer,Rekha Nair,Owner,9672159861,purchase@delhicylinde.in,Noida,Delhi NCR,Delhi/NCR,110448,07AABCB3401D1Z7,XVCBI4250M,2500000,207472.34,Advance,2016,Industrial,1624462.77,B,Standard,Standard Account
CUS-053,Panipat Gas & Cylinder Pvt. Ltd.,Industrial Gas Dealer,Arun Malhotra,Plant Head,9886332198,purchase@panipatgascy.in,Rohtak,Delhi NCR,Delhi/NCR,110175,07AABCB8349C1Z4,DMGJJ0525R,500000,179689.93,Net 45,2020,Industrial,1498674.01,B,Standard,Standard Account
CUS-054,Metro Civil Hospital,Govt. Hospital,Mandeep Kaur,CEO,9119835871,purchase@metrocivilho.in,Rohtak,Delhi NCR,Delhi/NCR,110193,07AABCB4686B1Z4,NKDFJ8730Y,2000000,17608.48,Net 45,2010,Healthcare,1538350.73,B,Standard,Standard Account
CUS-055,NCR Fire Safety Pvt. Ltd.,Fire Fighting Equipment,Neeraj Yadav,Plant Head,9309321461,purchase@ncrfiresafet.in,Greater Noida,Delhi NCR,Delhi/NCR,110277,07AABCB6970B1Z4,MLQKU7908S,1000000,22451.95,Cash,2022,Fire Safety,1520440.08,C,Standard,Standard Account
CUS-056,Ghaziabad Fire Safety Pvt. Ltd.,Fire Fighting Equipment,Priya Sharma,CEO,9299857383,purchase@ghaziabadfir.in,Manesar,Delhi NCR,Delhi/NCR,110161,07AABCB5716G1Z6,AROOP3284E,500000,69618.48,Net 45,2024,Fire Safety,1495374.45,C,Standard,Standard Account
CUS-057,Ghaziabad Fire & Safety Co.,Fire Fighting Equipment,Rahul Saxena,Owner,9521373784,purchase@ghaziabadfir.in,New Delhi,Delhi NCR,Delhi/NCR,110235,07AABCB4700E1Z3,QAHMF4835U,1000000,325070.51,Cash,2013,Fire Safety,1589911.23,B,Standard,Standard Account
CUS-058,Faridabad Fire Safety Pvt. Ltd.,Fire Fighting Equipment,Vikram Singh,Procurement Head,9650636877,purchase@faridabadfir.in,New Delhi,Delhi NCR,Delhi/NCR,110009,07AABCB6601G1Z7,SVWTB5197Z,500000,220497.31,Net 45,2018,Fire Safety,1541151.93,B,Standard,Standard Account
CUS-059,Noida Gas Cylinder Co.,Cylinder Manufacturer,Amit Kumar,Purchase Manager,9804900115,purchase@noidagascyli.in,Ghaziabad,Delhi NCR,Delhi/NCR,110056,07AABCB5692B1Z9,CWNHC8278L,5000000,45426.07,Advance,2020,Industrial,1540422.6,B,Standard,Standard Account
CUS-060,Panipat Civil Hospital,Govt. Hospital,Meena Joshi,Plant Head,9789747441,purchase@panipatcivil.in,Palwal,Delhi NCR,Delhi/NCR,110728,07AABCB9884E1Z8,WDAPB2558U,2000000,282875.09,Net 45,2011,Healthcare,1554178.05,B,Standard,Standard Account
CUS-061,Metro Industrial Gases Ltd.,Industrial Gas Dealer,Priya Sharma,Plant Head,9523045991,purchase@metroindustr.in,Rohtak,Delhi NCR,Delhi/NCR,110260,07AABCB4933E1Z5,SXPBU5512N,500000,87836.54,Cash,2023,Industrial,1453474.31,B,Standard,Standard Account
CUS-062,Gurugram Cylinder Works,Cylinder Manufacturer,Sunil Bhatia,Purchase Manager,9675959871,purchase@gurugramcyli.in,Gurugram,Delhi NCR,Delhi/NCR,110230,07AABCB7885D1Z5,XGVIB7060V,3000000,76992.6,Net 30,2005,Industrial,1549581.5,B,Standard,Standard Account
CUS-063,Haryana Welding Corporation,Welding Industry Dealer,Vikram Singh,General Manager,9532092714,purchase@haryanaweldi.in,Ambala,Haryana,Haryana,124328,06AABCB8343E1Z7,LVJWU6246E,750000,90207.51,Cash,2018,Industrial,1949795.53,B,Standard,Standard Account
CUS-064,Haryana Civil Hospital,Govt. Hospital,Rohit Agarwal,General Manager,9484516538,purchase@haryanacivil.in,Ambala,Haryana,Haryana,124328,06AABCB5262C1Z5,CBYRF4811D,2000000,239656.33,Net 45,2022,Healthcare,1893809.03,C,Standard,Standard Account
CUS-065,Ambala Cylinder Industries,Cylinder Manufacturer,Priya Sharma,Plant Head,9628296024,purchase@ambalacylind.in,Hisar,Haryana,Haryana,129560,06AABCB4794E1Z4,RSIVD1185V,5000000,7264.57,Net 30,2008,Industrial,2225907.49,B,Standard,Standard Account
CUS-066,Ambala Medgas Corporation,Medical Gas Supplier,Rajesh Gupta,Plant Head,9463844216,purchase@ambalamedgas.in,Hisar,Haryana,Haryana,125348,06AABCB2882B1Z4,NQKWW1225S,750000,259453.96,Net 45,2021,Healthcare,1856537.89,B,Standard,Standard Account
CUS-067,Hisar Engineering Works,Welding Industry Dealer,Meena Joshi,Procurement Head,9600312736,purchase@hisarenginee.in,Hisar,Haryana,Haryana,126707,06AABCB2077G1Z3,MJLTX1411V,500000,199773.49,Net 45,2005,Industrial,2105993.79,B,Standard,Standard Account
CUS-068,Hisar Industrial Gases Ltd.,Industrial Gas Dealer,Priya Sharma,Director,9172315657,purchase@hisarindustr.in,Ambala,Haryana,Haryana,130498,06AABCB1108A1Z7,JIIJN1742E,1000000,28745.07,Net 45,2022,Industrial,2223826.27,B,Standard,Standard Account
CUS-069,Hisar Cylinder Industries,Cylinder Manufacturer,Rekha Nair,Owner,9134459575,purchase@hisarcylinde.in,Hisar,Haryana,Haryana,127534,06AABCB2075F1Z4,RFJNH5570V,2500000,146561.85,Net 30,2019,Industrial,2165565.02,B,Standard,Standard Account
CUS-070,Ambala Civil Hospital,Govt. Hospital,Sunita Patel,Director,9521465160,purchase@ambalacivilh.in,Hisar,Haryana,Haryana,125412,06AABCB3757B1Z8,KZJIE2670Z,1000000,338136.03,Net 60,2023,Healthcare,1996549.92,B,Standard,Standard Account
CUS-071,Ambala Engineering Works,Welding Industry Dealer,Rohit Agarwal,Owner,9921753269,purchase@ambalaengine.in,Ambala,Haryana,Haryana,127130,06AABCB2157B1Z3,RJHFO9479E,1000000,66017.25,Net 45,2006,Industrial,1910716.88,B,Standard,Standard Account
CUS-072,Hisar Healthcare Gases Ltd.,Medical Gas Supplier,Neeraj Yadav,Procurement Head,9523757871,purchase@hisarhealthc.in,Hisar,Haryana,Haryana,127373,06AABCB4094B1Z3,HNNRG4027V,500000,242304.97,Cash,2020,Healthcare,2090176.52,B,Standard,Standard Account
CUS-073,Northern Welding Supplies,Welding Industry Dealer,Deepak Verma,Director,9222495611,purchase@northernweld.in,Ambala,Haryana,Haryana,131717,06AABCB3989A1Z9,IITFK4061D,1000000,371177.2,Net 45,2023,Industrial,2020202.24,C,Standard,Standard Account
CUS-074,Northern Safety Systems Ltd.,Fire Fighting Equipment,Kavita Rao,Owner,9999151069,purchase@northernsafe.in,Ambala,Haryana,Haryana,135262,06AABCB3194A1Z5,MUWWC2260X,500000,162174.25,Cash,2018,Fire Safety,1973620.24,B,Standard,Standard Account
CUS-075,Northern Cylinder Pvt. Ltd.,Cylinder Manufacturer,Kavita Rao,Partner,9976886951,purchase@northerncyli.in,Hisar,Haryana,Haryana,128213,06AABCB2151G1Z4,OJCWI0437N,2500000,178771.67,Advance,2023,Industrial,2046911.55,C,Standard,Standard Account
CUS-076,Hisar Cylinder Pvt. Ltd.,Cylinder Manufacturer,Amit Kumar,Deputy Manager,9251272309,purchase@hisarcylinde.in,Hisar,Haryana,Haryana,126301,06AABCB6219F1Z1,IEGAG5616P,5000000,80387.74,Advance,2019,Industrial,2149284.65,B,Standard,Standard Account
CUS-077,Hisar Medical Gas Suppliers,Medical Gas Supplier,Sanjay Trivedi,Deputy Manager,9974100415,purchase@hisarmedical.in,Ambala,Haryana,Haryana,132966,06AABCB6176A1Z7,VAVYS7423F,750000,361064.1,Cash,2011,Healthcare,1927688.85,A,Standard,Standard Account
CUS-078,Ambala Fire Equipment Ltd.,Fire Fighting Equipment,Amit Kumar,Plant Head,9567315080,purchase@ambalafireeq.in,Ambala,Haryana,Haryana,132259,06AABCB8169C1Z9,YJEAA6588M,500000,320496.82,Net 30,2022,Fire Safety,1825167.58,B,Standard,Standard Account
CUS-079,Hisar Fire Safety Pvt. Ltd.,Fire Fighting Equipment,Vikram Singh,General Manager,9770419648,purchase@hisarfiresaf.in,Ambala,Haryana,Haryana,125272,06AABCB8448B1Z8,PVHKA1768P,500000,48515.76,Net 30,2019,Fire Safety,1850723.4,B,Standard,Standard Account
CUS-080,Haryana General Hospital,Govt. Hospital,Sunita Patel,Plant Head,9438245642,purchase@haryanagener.in,Hisar,Haryana,Haryana,134549,06AABCB3761D1Z5,RUPGV9087Z,1000000,37796.74,Net 45,2006,Healthcare,2012514.43,B,Standard,Standard Account
CUS-081,Kanpur Welding Corporation,Welding Industry Dealer,Neeraj Yadav,Managing Director,9467610235,purchase@kanpurweldin.in,Kanpur,Uttar Pradesh,Uttar Pradesh,251754,09AABCB1414H1Z2,HVMVM2681R,500000,121788.8,Net 30,2018,Industrial,1346912.94,B,Standard,Standard Account
CUS-082,Allahabad Gas & Cylinder Pvt. Ltd.,Industrial Gas Dealer,Rajesh Gupta,Managing Director,9709794037,purchase@allahabadgas.in,Meerut,Uttar Pradesh,Uttar Pradesh,246698,09AABCB4354D1Z6,KWTCN3387L,1000000,217111.77,Net 45,2023,Industrial,1477201.69,C,Standard,Standard Account
CUS-083,Kanpur Welding Pvt. Ltd.,Welding Industry Dealer,Sunil Bhatia,Purchase Manager,9702464265,purchase@kanpurweldin.in,Meerut,Uttar Pradesh,Uttar Pradesh,279923,09AABCB2649D1Z7,WMNIM2956I,1000000,89378.12,Net 30,2005,Industrial,1377019.85,B,Standard,Standard Account
CUS-084,Agra Gas & Cylinder Pvt. Ltd.,Industrial Gas Dealer,Rajesh Gupta,Owner,9604032011,purchase@agragascylin.in,Agra,Uttar Pradesh,Uttar Pradesh,231236,09AABCB7808D1Z8,NGXWY9879G,500000,382869.43,Cash,2022,Industrial,1371188.9,B,Standard,Standard Account
CUS-085,United Fire & Safety Co.,Fire Fighting Equipment,Sunita Patel,Owner,9698303106,purchase@unitedfiresa.in,Agra,Uttar Pradesh,Uttar Pradesh,259173,09AABCB5863B1Z1,KYXQT7564S,500000,112121.5,Cash,2023,Fire Safety,1283776.38,B,Standard,Standard Account
CUS-086,Agra Government Medical College,Govt. Hospital,Kavita Rao,Director,9799770993,purchase@agragovernme.in,Lucknow,Uttar Pradesh,Uttar Pradesh,228691,09AABCB3377G1Z4,ZWYWZ4556C,2000000,314506.69,Net 60,2015,Healthcare,1292265.95,B,Standard,Standard Account
CUS-087,Lucknow Fire Safety Pvt. Ltd.,Fire Fighting Equipment,Anjali Mehta,Purchase Manager,9165294059,purchase@lucknowfires.in,Agra,Uttar Pradesh,Uttar Pradesh,236537,09AABCB6153D1Z1,HNPED8514C,500000,274918.61,Net 30,2019,Fire Safety,1360119.49,B,Standard,Standard Account
CUS-088,UP Government Medical College,Govt. Hospital,Rohit Agarwal,Partner,9671305125,purchase@upgovernment.in,Meerut,Uttar Pradesh,Uttar Pradesh,277791,09AABCB7844G1Z6,YFDTO1522P,1000000,120630.69,Net 60,2011,Healthcare,1289528.95,A,Standard,Standard Account
